Id,Husb,Wife,Children
F503284,I509707,I509970,I500684|I509969|I510105|I510110|I510114|I510120|I510127|I510153
F503285,I509708,I509217,I509869|I509991
F503286,I508759,I509710,I509708
F503287,I509152,I509711,I509712|I509917|I509769
F503288,I509712,I509713,""
F503289,I509714,I509715,I509713|I509830|I509921
F503290,I509717,I509718,I502939
F503291,I509719,"",I502761
F503292,I508571,I509560,""
F503294,I508931,I509726,I509729|I509874|I509957|I510049
F503295,I509727,I509728,I509726|I510076
F503296,I509730,I509731,I510101|I509376|I510094|I510244
F503298,I509743,"",I502748
F503299,I509744,I509745,I509953|I500734
F503300,I509748,"",I509586
F503301,"",I508524,I509758|I509862|I509883
F503302,"",I502669,I509760
F503303,I508969,I509769,I509860|I509942
F503304,I509771,I509772,""
F503306,I508446,I509795,I509796|I509797
F503307,I509798,I509799,I509800|I509802|I509801|I509803|I509621|I509804
F503309,I503136,"",""
F503310,I502379,I509813,I509814|I509815
F503311,I509816,I509814,I509817|I510646|I509818
F503314,I509825,I509824,I510488|I510642|I509826|I510481
F503315,I509826,I509827,I513035|I513034
F503316,I508887,I500716,I509837|I509864|I509937
F503317,I508841,I509829,I509836|I509980
F503318,I509070,I509830,I509877|I509985|I510044|I510051
F503319,I509847,I509848,I509335
F503320,I509853,"",I508473
F503321,I509859,I509225,""
F503322,"",I500606,I509861
F503324,"",I509024,I509870
F503325,I509887,I509278,I510029|I510046|I510048|I510056
F503326,I509889,I510081,I509442|I510083|I510089|I510096|I510107
F503327,"",I509086,I509893
F503328,"",I509412,I509908
F503330,I509916,I509024,""
F503331,I509917,I509366,""
F503333,I509919,I509920,I510177|I510074|I510075|I510080|I510086|I510087
F503334,I509921,I509200,""
F503335,I508745,I509922,I509923
F503336,"",I500766,I509927
F503337,I508884,I509951,I509950
F503338,I509966,I509087,""
F503339,I509967,I509968,I509966
F503340,I509969,I509250,""
F503341,I502860,I509972,I509971
F503342,I509212,I509975,I509976
F503343,I509030,I509993,I510011|I510045|I510054
F503344,I509994,I509376,I516112
F503345,I502667,I509997,I510036
F503346,I508749,I509998,""
F503348,I510020,I509417,""
F503349,"",I508846,I510021
F503350,I510022,I510021,I510033|I510052
F503351,I509714,I510024,I510042|I520657
F503352,I510031,I510032,I510022
F503353,"",I510034,I510035|I508349
F503354,I500674,I508972,""
F503355,I510040,I510041,I510039
F503356,"",I510042,I510043
F503357,"",I509219,I510053
F503358,"",I509281,I510057
F503362,I510069,"",I509728
F503369,I510093,"",I509731
F503370,I510065,I510097,I510098|I510106|I510112|I510113|I510116|I510121|I510137|I510176
F503371,I510066,I510099,I510100
F503372,I510101,I510102,I510104|I510108
F503374,I509707,I510109,""
F503377,I507571,I510118,I510117
F503378,I510084,I510122,I510125|I510159
F503380,I510123,I510124,I510317|I510166|I510250|I510122
F503383,I510129,I510130,I510133|I510165
F503385,I510131,I510132,I510130
F503387,I510135,I510136,I510097
F503388,I510139,I510138,I510140
F503390,I510141,I510142,I520878|I510305|I510139
F503391,I510064,I510143,I510144
F503393,I510145,I510146,I510143
F503394,I510147,I510068,I510150
F503396,I510148,I510149,I510147
F503397,I510126,I510152,I509970
F503399,I510154,I510155,I510272|I510279|I510284|I510288|I510196|I510316|I509707
F503403,I510160,I510161,I502893
F503405,I510162,I510163,I502892
F503406,I510164,"",I510163
F503407,I510166,I510167,I510170
F503409,I510168,I510169,I510222|I510246|I510167
F503411,I510171,I510172,I510283|I508732
F503413,I510173,I510174,I503606|I510218
F503414,I510177,I510178,I510262|I510180|I510181|I510267
F503416,I510060,I510182,I509696
F503417,I510060,I510183,I510271|I510276
F503418,I510184,"",I510172
F503420,I509290,I510186,I510198|I510286|I510294|I510212
F503421,I510082,I510187,I510315
F503422,I510185,I510188,I508774
F503423,I510185,I510189,""
F503424,I510190,"",I510174
F503425,I510191,I510273,I500704|I510282|I510274
F503426,I508629,I510192,""
F503427,I510193,I520773,I520775|I510146
F503428,I510194,"",I510124
F503429,I510195,I510269,I510270|I509920
F503430,I510196,I510197,I510254
F503431,I510198,I510199,""
F503433,I510200,I510201,I510199|I510306|I516124|I510223
F503434,I520772,I510202,I510203|I520846|I510235
F503435,I510203,I510204,""
F503436,I510205,I516123,I510204|I516128
F503439,I510208,I510209,I510293|I510312|I510207|I510240
F503440,I509249,I510210,I520807|I520845|I520838|I509247
F503441,I510103,I510211,I510102|I510230
F503442,I510212,I510213,""
F503443,I510214,I508762,""
F503445,I510215,I510216,I520786|I510277|I520814|I510289|I510310|I510226|I510214
F503446,I510217,"",I510208|I516073
F503447,I510219,"",I502806
F503449,I510220,I510221,I502807|I516120|I510313
F503450,I510222,I510223,""
F503454,I510227,I510228,I509730
F503455,I509730,I510229,""
F503458,I510235,I510236,""
F503459,I510203,I510237,""
F503461,I510238,I510239,I510237
F503465,I503017,I510245,""
F503467,I510248,I510249,I502845
F503468,I510250,I510100,""
F503471,I510064,I510253,""
F503472,I510255,I510254,""
F503474,I510256,I510257,I510255
F503475,I510258,"",I510202
F503479,I509276,I510262,""
F503482,I510230,I510266,I510265
F503483,I510240,I510244,""
F503484,I510086,I509087,""
F503485,I510226,I510278,""
F503486,I510195,I510280,I510281|I510307
F503487,I510248,I510290,I510291|I510297
F503488,I510299,I510300,I509889|I520800|I520824|I510301
F503491,I510308,I510309,I520844|I510197
F503492,I510082,I510314,I520765|I520792|I510081|I510292|I510298
F503493,I510318,"",I509740|I520799
F503494,I510320,I520763,I510209|I520764|I520877
F503495,I510389,I510321,I510322|I510334|I510352|I510360|I510382|I510423|I510435|I510443
F503497,I510324,I510326,I510328|I510342|I510345|I510375
F503498,I510327,I510330,I510346|I510326|I510329|I510364
F503500,I510335,I510336,I503607|I510337|I500840|I515643
F503501,I510337,I510339,I510353|I510338|I510383|I510429|I510426
F503502,I510340,I510338,I510343|I510351|I510381|I510419|I510436|I510444
F503503,I510341,I510417,I515799|I510340|I516140
F503504,I510346,I510347,""
F503505,I510348,I510349,I510370|I516245|I515642|I516151|I516148|I510350|I510347
F503506,I510353,I510355,I510354|I510402|I510380|I510401
F503507,I510356,I510357,I510359|I510376
F503508,I510358,I515888,I516257|I516028|I510357|I515887
F503510,I510365,I510364,I510374|I510399|I510421|I510422|I510440|I510446
F503511,I510366,I510367,I510365|I515690|I510372
F503512,I510370,I510369,I510387
F503513,"",I510369,I510400|I510371|I510412
F503514,"",I510372,I510373
F503515,I510323,I510377,I510378|I510410|I510418|I515843|I515892|I515937
F503516,I510379,I515674,I516789|I510355
F503517,I510384,I515673,I510339|I516740
F503518,I510385,I510383,I510411|I510438
F503519,I510386,I515741,I515969|I510385|I516253
F503520,I510387,I510388,""
F503521,I510390,I510391,I510392|I510389
F503525,"",I510396,I510397
F503527,I510327,I510403,I510405
F503528,I510404,I510442,I510403
F503529,I510405,I510406,I510433|I510437|I510441
F503530,I510407,I510408,I516346|I510424|I510406|I516716
F503531,I510409,I516226,I516225|I510408|I516451
F503532,I510413,I510415,I515662|I515649|I510377|I510414
F503533,I510414,I510416,I515841|I515935|I516021|I516022
F503534,I510424,I510425,I510439|I510447|I510448
F503535,I510407,I510427,I510449|I510434|I515781|I510420|I510428|I510445
F503536,I510430,I510429,I515872
F503537,I510431,I510432,""
F503538,I510449,I510450,""
F503539,I509809,I510451,I510452|I510453
F503540,I502381,I510455,I510454
F503541,I510456,I502378,I540015|I540016|I540017
F503542,I502377,I510458,I511813|I512838|I510457
F503543,I500954,I510459,I510476|I510477|I510461|I510475|I513829|I510478
F503544,I507602,I510460,""
F503545,I510461,I510462,I510472|I510463|I510473
F503546,I510464,I510463,I513001|I510465|I513002
F503547,I506394,"",I507306
F503548,I510468,I505649,""
F503549,I510471,I505648,""
F503550,I510474,I510473,""
F503551,I510479,I510476,I510480
F503552,I510481,I510482,""
F503553,"",I510483,I510482
F503554,I510484,I510485,I509825|I510487|I510486
F503555,I507432,I510490,I510758|I510491|I510691
F503556,I503752,I510493,I510496|I510709|I510710
F503558,I503894,I503822,I511167|I510499|I510660
F503563,I510510,I510511,I508042
F503564,I510517,I510516,I538696|I538697|I538703
F503566,I506469,I510520,I514493|I500881|I535640|I510521|I510525
F503567,I510521,I510522,I510523
F503568,I510524,"",I510522
F503569,I510525,I510526,I510527
F503570,I507587,I510531,I526839|I510532|I510537|I510546|I510548
F503571,I507586,I510533,I512035|I512039|I510534|I510544|I510547
F503572,I507590,I510535,I510581|I525357|I512175|I510606|I525358|I525359|I512019|I510536|I511954
F503573,I510538,I510539,I515193|I510531|I519730|I519733|I510578|I519696
F503574,I507584,I510540,I510543|I527248|I510629
F503575,I510541,I510542,I530258|I510565|I510566|I510567|I510568|I510540|I510569|I510571|I510554|I510570|I510572|I510573|I510574
F503576,I510549,I510550,I511743|I514416|I514417|I511286|I507576|I511346|I511272|I511322
F503577,I510551,I510552,I512069|I531585|I507577|I511906|I513599|I510605|I519703|I511917
F503578,I510555,I510554,I510557|I510558|I510559|I510560|I510561|I513259|I510562|I510563|I510564
F503579,I510556,I510531,I510575|I510588|I510603|I510615|I510621|I510622
F503580,I510579,I510577,I507738|I532797
F503581,I507738,I510580,I510593|I510600|I510613|I510626|I526401|I526338
F503582,I510581,I510582,I510585|I510637|I510623
F503583,I510583,I510584,I513891|I513892|I513893|I510582|I513894|I513895|I510594|I510591|I513896
F503584,I510586,I510587,I533277|I519648|I519649|I533278|I519650|I519651|I519652|I510555
F503586,I510591,I510592,I510597|I510614
F503587,I510594,I510595,I513886|I510596|I513887|I510638|I510625|I513888|I513889|I513890|I512463
F503588,I510598,I510602,I529067|I510601
F503589,I510606,I510605,I510627|I511907|I512071|I512448
F503590,I510604,I510607,I510608|I510609|I525697|I533036|I533037|I533038|I533039
F503591,I510601,I510611,I511885|I527241|I511904|I510612|I510624|I525457
F503592,I510616,I510615,I510617|I510618|I510619|I510620
F503593,I510573,I510630,I512164|I511892|I511883
F503594,I510631,I510632,I524166|I510630|I527993|I510669
F503595,I510571,I510633,I511941|I533532
F503596,I510634,I510635,I510636|I510633
F503597,I510570,I510636,""
F503598,I510643,I510642,I510647|I513033
F503599,I510645,I509817,I511872
F503601,I510648,I510649,I538267|I510517|I538278|I510816|I538284|I537476|I538292|I538300|I537475|I537479|I538406|I538407
F503602,I510651,I510650,""
F503603,I507135,I514633,I512244|I511096|I510909|I510656
F503606,I510667,I502566,I510862|I510921|I523775|I510668|I510785|I524537
F503607,I510670,I510669,I516997|I510957|I510671
F503608,I510672,I510956,I510670
F503609,I510676,I510675,I512276|I516921|I527790|I516920|I516882|I516992|I512242|I512430|I511078|I537620|I511192|I510970|I510678|I510679|I510773
F503610,I510677,I510772,I510676
F503611,I510680,I504067,I510947|I510683
F503613,I510681,I510682,I510680|I510948
F503615,I503927,I510689,I517107|I512370|I511025|I510962|I510690
F503617,I510692,I510693,I510490
F503619,I510697,I510696,I523759|I510698
F503620,I510701,I510702,I512269|I511131|I510924|I510703
F503622,I510704,I510705,I504016|I511284|I511315|I513377
F503624,I510707,I510708,I510493
F503629,I510723,I507321,I502522
F503632,I510727,I512331,I514848|I527899|I510723|I507964|I525188
F503633,I503743,I507949,I511018|I510732
F503634,I510733,I507262,I510863|I510734
F503635,I510735,I507349,I511022|I510736
F503637,I510737,I510738,I510765|I510735
F503638,I510742,I510741,I518861
F503639,I510743,I510744,I535473|I510742
F503640,I510745,I507395,""
F503641,I510746,I510747,I510745
F503642,I510748,I507302,""
F503643,I510749,I507302,""
F503645,I503958,I510752,""
F503647,I510756,I510757,I522634|I522631|I511273|I510755
F503648,I503113,I503626,I507322|I516838
F503649,I510765,I510766,I510769|I527553
F503650,I510767,I510768,I511353|I511580|I511422|I510766|I511270
F503651,I504665,I510774,I510775
F503652,I510776,I510777,I510778
F503653,I510779,I510780,I508229
F503654,I515245,I510784,I517070|I510667|I525068|I523840|I527526|I527696|I516843|I517197
F503655,I503900,I510786,I511138|I510845|I510789
F503657,I510791,I507513,I510792
F503658,I510755,I507496,""
F503659,I510801,I510802,I527496|I517031|I517118|I512362|I511045|I510867|I510805
F503660,I510803,I510804,I510802
F503661,I510808,I510807,I511009|I510811
F503662,I510809,I510810,I510808
F503663,I510813,I510814,I508302
F503664,I510815,I508302,""
F503665,I510817,I510816,""
F503666,I510818,I510819,I510820|I501784
F503668,I510820,I510822,""
F503669,I510823,I510824,I510822
F503670,I510826,I510825,""
F503671,I510828,I510827,""
F503672,I510829,I510830,I523913|I506433
F503673,I515408,I510832,I515592|I525037|I525075|I527528|I506434
F503674,I510837,I510836,""
F503675,I510838,I510839,I510837
F503677,I510850,I510849,I510851
F503678,I510852,I510853,I510850|I524153
F503679,I510854,I510855,I516949|I512417|I510858
F503680,I510856,I510857,I512280|I510855
F503681,I510860,I502444,I516847|I517268|I517193|I512363|I511056|I511130|I510861
F503682,I510864,I510865,I510866
F503683,I510868,I510869,I510870
F503684,I510662,I511118,I510872|I534655
F503687,I510880,I510881,I515570|I513394|I510949|I524134
F503688,I510886,I510887,I508026|I524130
F503689,I504665,I510889,I511146|I510890
F503690,I510891,I510892,I510889
F503691,I512301,I510894,I516863|I516974|I517108|I512429|I512302|I510896|I523781
F503692,I510899,I510900,I504501
F503693,I510902,I510901,I527963|I517085|I510905
F503694,I510903,I510904,I510902
F503695,I510907,I510906,""
F503696,I510910,I510911,I510655|I514633|I514657|I504025|I514671|I514688|I514716|I515485|I514773|I514791
F503697,I510915,I510914,I510916
F503698,I510917,I510918,I510915
F503699,I510922,I510923,I510702
F503700,I510930,I510931,I517235|I511111|I510934
F503701,I510932,I510933,I510931|I522049
F503702,I510938,I514353,I517143|I508217|I511095
F503703,"",I507550,I511140|I510941
F503704,I503773,I510942,I510945
F503705,I510943,I510944,I510942
F503706,I510948,I510949,I510950
F503707,I510952,I510951,I510955
F503708,I510953,I510954,I510952
F503709,I510960,I510961,I522210|I511754|I510689|I522770
F503710,I510963,I510964,I510876|I512301
F503711,I510966,I510965,I527778|I527865|I527983|I517101|I512367|I511169|I510969|I516626
F503712,I510967,I510968,I510966|I520208
F503713,I510972,I507265,I510996
F503714,I510973,I504936,""
F503715,I510974,I510975,I510973
F503716,I510976,I507949,""
F503717,I510977,I510978,I501997
F503718,I510981,I510982,I513594|I513624|I508202|I514673|I514711|I515459|I514765|I512325|I511023
F503719,I503074,I510985,I510984|I526120
F503720,I510986,I510984,I510992|I510987
F503721,I510987,I510988,I510989|I524145|I519578|I527542
F503722,I510990,I510991,I510988
F503723,I510992,I510994,I517429|I510993|I534640|I519581|I524239
F503724,I510876,I510999,I527771|I527864|I527982|I516975|I517203|I512298|I524140|I510877|I510998
F503725,I527643,I511001,I533842|I510999
F503726,I511007,I511008,I508141
F503727,I507236,I511013,I511014|I524139|I514916|I527475
F503728,"",I510825,I511016
F503729,I511020,I511019,I511021|I534660
F503730,I511024,I511023,""
F503731,I511026,I505136,I527776|I527985|I505870|I511027
F503732,I511028,I511029,I511026
F503733,I511032,I511033,I515385|I508280|I514569
F503734,I511036,I511037,I527661|I512249|I511038|I511137
F503735,I511039,I511040,I512442|I511037
F503739,I511059,I511060,I507516|I511246|I511257|I511656|I508088|I511331
F503740,I511062,I511061,I527856|I517087
F503741,I508259,I511065,I516848|I517194|I512247|I511066
F503742,I503993,I511067,I513636
F503744,I511074,I511075,I512084|I516862|I512616|I511076|I512511|I525555|I512113|I512202|I513336|I518018|I514206
F503745,I507962,I511080,I511079
F503746,"",I511082,I527873|I517090|I511083
F503748,I511063,I511061,""
F503749,I511097,I511098,I515227|I517056|I512246|I517672|I511099|I517426|I517330|I533976
F503750,I511100,I511101,I511098|I514717|I515577|I514769|I514776|I514788
F503751,I511102,I511103,I520027|I503518|I520483|I514741|I514672
F503752,I511104,I511105,I503517
F503753,I511108,I511109,I520476|I515166|I533872|I519617|I519613|I534399|I508016|I515167
F503754,I511110,I524142,I524141|I527841|I525049
F503755,I511112,I507217,I511115
F503756,I511113,I511114,I511112
F503757,I511117,I511118,I511121
F503758,I511119,I511120,I505202|I514279|I511118
F503759,I511123,I511122,I512320|I511124|I517445|I517358|I534662|I527495
F503760,I511125,I511126,I508192
F503761,I511141,I511142,I511145
F503762,I511143,I511144,I511142
F503763,I511148,I511147,I524135|I515018|I516970|I517237|I511149
F503764,I510972,I511150,I516809|I516868|I511205|I512252|I512322|I511151
F503765,I511154,I511155,I504496
F503767,I511159,I507348,""
F503768,I511160,I511161,I514989|I511159
F503769,I511163,I511162,""
F503770,I511164,I507527,""
F503771,I511165,I511166,I511164
F503772,I511171,I504052,I517061|I511211|I512401|I512259|I514308|I511174|I527536|I523764
F503773,I511172,I511173,I515157|I511171
F503774,I515385,I511182,I528992|I527595|I527838|I517029|I516963|I517201|I512266|I511183|I517347|I534654
F503775,I511184,I502549,I517200|I512418|I511185
F503777,I511196,I511197,I528295|I510733
F503778,I511199,I511198,""
F503780,I508060,I511201,I511175
F503781,I508098,I511202,""
F503783,I511203,I511204,I514560|I514345|I510783
F503784,I511209,I501760,""
F503785,"",I501011,I528000|I511210
F503786,I507409,I511213,I511214|I537717|I523896
F503787,I511214,I511215,I516855|I511216|I512296
F503789,I511217,I511218,I511215
F503790,I511222,I511223,I511226
F503792,I511224,I511225,I511148|I511223
F503793,I512355,I511229,I527874|I516968|I511230
F503794,I511233,I514363,I515246|I508281|I517016|I514874
